province,year,week,value
Chonburi,2565,15,85
Chonburi,2565,16,218
Chonburi,2565,17,122
Chonburi,2565,18,116
Chonburi,2565,19,115
Chonburi,2565,20,185
Chonburi,2565,21,196
Chonburi,2565,22,171
Chonburi,2565,23,229
Chonburi,2565,24,226
Chonburi,2565,25,220
Chonburi,2565,26,198
Chonburi,2565,27,232
Chonburi,2565,28,197
Chonburi,2565,29,256
Chonburi,2565,30,243
Chonburi,2565,31,357
Chonburi,2565,32,258
Chonburi,2565,33,269
Chonburi,2565,34,278
Chonburi,2565,35,275
Chonburi,2565,36,389
Chonburi,2565,37,356
Chonburi,2565,38,346
Chonburi,2565,39,283
Chonburi,2565,40,304
Chonburi,2565,41,235
Chonburi,2565,42,298
Chonburi,2565,43,256
Chonburi,2565,44,221
Chonburi,2565,45,157
Chonburi,2565,46,239
Chonburi,2565,47,276
Chonburi,2565,48,240
Chonburi,2565,49,345
Chonburi,2565,50,227
Chonburi,2565,51,220
Chonburi,2565,52,98
Chonburi,2566,1,300
Chonburi,2566,2,338
Chonburi,2566,3,319
Chonburi,2566,4,322
Chonburi,2566,5,338
Chonburi,2566,6,10
Chonburi,2566,7,344
Chonburi,2566,8,379
Chonburi,2566,9,373
Chonburi,2566,10,355
Chonburi,2566,11,369
Chonburi,2566,12,341
Chonburi,2566,13,302
Chonburi,2566,14,309
Chonburi,2566,15,227
Chonburi,2566,16,282
Chonburi,2566,17,204
Chonburi,2566,18,166
Chonburi,2566,19,243
Chonburi,2566,20,231
Chonburi,2566,21,242
Chonburi,2566,22,204
Chonburi,2566,23,238
Chonburi,2566,24,254
Chonburi,2566,25,276
Chonburi,2566,26,267
Chonburi,2566,27,274
Chonburi,2566,28,320
Chonburi,2566,29,358
Chonburi,2566,30,286
Chonburi,2566,31,237
Chonburi,2566,32,230
Chonburi,2566,33,283
Chonburi,2566,34,301
Chonburi,2566,35,347
Chonburi,2566,36,394
Chonburi,2566,37,407
Chonburi,2566,38,388
Chonburi,2566,39,350
Chonburi,2566,40,365
Chonburi,2566,41,347
Chonburi,2566,42,363
Chonburi,2566,43,319
Chonburi,2566,44,307
Chonburi,2566,45,150
Chonburi,2566,46,331
Chonburi,2566,47,259
Chonburi,2566,48,447
Chonburi,2566,49,314
Chonburi,2566,50,186
Chonburi,2566,51,41
Chonburi,2566,52,22
Chumphon,2563,1,129
Chumphon,2563,2,148
Chumphon,2563,3,118
Chumphon,2563,4,99
Chumphon,2563,5,108
Chumphon,2563,6,107
Chumphon,2563,7,78
Chumphon,2563,8,106
Chumphon,2563,9,12
Chumphon,2563,10,87
Chumphon,2563,11,97
Chumphon,2563,12,69
Chumphon,2563,13,78
Chumphon,2563,14,56
Chumphon,2563,15,39
Chumphon,2563,16,38
Chumphon,2563,17,38
Chumphon,2563,18,48
Chumphon,2563,19,54
Chumphon,2563,20,53
Chumphon,2563,21,55
Chumphon,2563,22,62
Chumphon,2563,23,71
Chumphon,2563,24,56
Chumphon,2563,25,86
Chumphon,2563,26,88
Chumphon,2563,27,72
Chumphon,2563,28,78
Chumphon,2563,29,45
Chumphon,2563,30,96
Chumphon,2563,31,52
Chumphon,2563,32,74
Chumphon,2563,33,63
Chumphon,2563,34,91
Chumphon,2563,35,60
Chumphon,2563,36,100
Chumphon,2563,37,77
Chumphon,2563,38,63
Chumphon,2563,39,76
Chumphon,2563,40,89
Chumphon,2563,41,102
Chumphon,2563,42,85
Chumphon,2563,43,87
Chumphon,2563,44,121
Chumphon,2563,45,104
Chumphon,2563,46,79
Chumphon,2563,47,116
Chumphon,2563,48,95
Chumphon,2563,49,87
Chumphon,2563,50,104
Chumphon,2563,51,102
Chumphon,2563,52,34
Chumphon,2564,1,0
Chumphon,2564,2,68
Chumphon,2564,3,62
Chumphon,2564,4,30
Chumphon,2564,5,95
Chumphon,2564,6,70
Chumphon,2564,7,88
Chumphon,2564,8,62
Chumphon,2564,9,77
Chumphon,2564,10,96
Chumphon,2564,11,98
Chumphon,2564,12,116
Chumphon,2564,13,92
Chumphon,2564,14,103
Chumphon,2564,15,43
Chumphon,2564,16,101
Chumphon,2564,17,53
Chumphon,2564,18,56
Chumphon,2564,19,70
Chumphon,2564,20,58
Chumphon,2564,21,55
Chumphon,2564,22,46
Chumphon,2564,23,64
Chumphon,2564,24,95
Chumphon,2564,25,35
Chumphon,2564,26,34
Chumphon,2564,27,55
Chumphon,2564,28,43
Chumphon,2564,29,20
Chumphon,2564,30,25
Chumphon,2564,31,28
Chumphon,2564,32,44
Chumphon,2564,33,36
Chumphon,2564,34,39
Chumphon,2564,35,21
Chumphon,2564,36,27
Chumphon,2564,37,29
Chumphon,2564,38,0
Chumphon,2564,39,28
Chumphon,2564,40,32
Chumphon,2564,41,43
Chumphon,2564,42,28
Chumphon,2564,43,39
Chumphon,2564,44,13
Chumphon,2564,45,3
Chumphon,2564,46,33
Chumphon,2564,47,46
Chumphon,2564,48,35
Chumphon,2564,49,55
Chumphon,2564,50,60
Chumphon,2564,51,46
Chumphon,2564,52,48
Chumphon,2565,1,0
Chumphon,2565,2,104
Chumphon,2565,3,87
Chumphon,2565,4,79
Chumphon,2565,5,59
Chumphon,2565,6,100
Chumphon,2565,7,44
Chumphon,2565,8,22
Chumphon,2565,9,27
Chumphon,2565,10,84
Chumphon,2565,11,22
Chumphon,2565,12,62
Chumphon,2565,13,17
Chumphon,2565,14,37
Chumphon,2565,15,27
Chumphon,2565,16,56
Chumphon,2565,17,51
Chumphon,2565,18,42
Chumphon,2565,19,60
Chumphon,2565,20,61
Chumphon,2565,21,80
Chumphon,2565,22,66
Chumphon,2565,23,61
Chumphon,2565,24,68
Chumphon,2565,25,54
Chumphon,2565,26,46
Chumphon,2565,27,56
Chumphon,2565,28,35
Chumphon,2565,29,46
Chumphon,2565,30,49
Chumphon,2565,31,87
Chumphon,2565,32,105
Chumphon,2565,33,91
Chumphon,2565,34,68
Chumphon,2565,35,103
Chumphon,2565,36,85
Chumphon,2565,37,84
Chumphon,2565,38,92
Chumphon,2565,39,79
Chumphon,2565,40,80
Chumphon,2565,41,71
Chumphon,2565,42,66
Chumphon,2565,43,82
Chumphon,2565,44,76
Chumphon,2565,45,62
Chumphon,2565,46,68
Chumphon,2565,47,85
Chumphon,2565,48,60
Chumphon,2565,49,43
Chumphon,2565,50,69
Chumphon,2565,51,64
Chumphon,2565,52,74
Chumphon,2566,1,0
Chumphon,2566,2,99
Chumphon,2566,3,78
Chumphon,2566,4,89
Chumphon,2566,5,88
Chumphon,2566,6,147
Chumphon,2566,7,120
Chumphon,2566,8,114
Chumphon,2566,9,98
Chumphon,2566,10,102
Chumphon,2566,11,128
Chumphon,2566,12,110
Chumphon,2566,13,48
Chumphon,2566,14,68
Chumphon,2566,15,73
Chumphon,2566,16,112
Chumphon,2566,17,62
Chumphon,2566,18,73
Chumphon,2566,19,87
Chumphon,2566,20,74
Chumphon,2566,21,63
Chumphon,2566,22,43
Chumphon,2566,23,66
Chumphon,2566,24,59
Chumphon,2566,25,74
Chumphon,2566,26,84
Chumphon,2566,27,75
Chumphon,2566,28,74
Chumphon,2566,29,95
Chumphon,2566,30,84
Chumphon,2566,31,149
Chumphon,2566,32,85
Chumphon,2566,33,122
Chumphon,2566,34,5
Chumphon,2566,35,76
Chumphon,2566,36,80
Chumphon,2566,37,75
Chumphon,2566,38,63
Chumphon,2566,39,45
Chumphon,2566,40,47
Chumphon,2566,41,43
Chumphon,2566,42,47
Chumphon,2566,43,41
Chumphon,2566,44,41
Chumphon,2566,45,35
Chumphon,2566,46,44
Chumphon,2566,47,46
Chumphon,2566,48,36
Chumphon,2566,49,44
Chumphon,2566,50,41
Chumphon,2566,51,34
Chumphon,2566,52,24
Kalasin,2563,1,372
Kalasin,2563,2,233
Kalasin,2563,3,208
Kalasin,2563,4,205
Kalasin,2563,5,207
Kalasin,2563,6,199
Kalasin,2563,7,172
Kalasin,2563,8,159
Kalasin,2563,9,1
Kalasin,2563,10,59
Kalasin,2563,11,119
Kalasin,2563,12,110
Kalasin,2563,13,91
Kalasin,2563,14,0
Kalasin,2563,15,73
Kalasin,2563,16,93
Kalasin,2563,17,98
Kalasin,2563,18,126
Kalasin,2563,19,142
Kalasin,2563,20,0
Kalasin,2563,21,1
Kalasin,2563,22,150
Kalasin,2563,23,149
Kalasin,2563,24,154
Kalasin,2563,25,161
Kalasin,2563,26,152
Kalasin,2563,27,167
Kalasin,2563,28,144
Kalasin,2563,29,178
Kalasin,2563,30,173
Kalasin,2563,31,0
Kalasin,2563,32,141
Kalasin,2563,33,1
Kalasin,2563,34,147
Kalasin,2563,35,181
Kalasin,2563,36,134
Kalasin,2563,37,23
Kalasin,2563,38,128
Kalasin,2563,39,10
Kalasin,2563,40,115
Kalasin,2563,41,124
Kalasin,2563,42,118
Kalasin,2563,43,105
Kalasin,2563,44,0
Kalasin,2563,45,1
Kalasin,2563,46,169
Kalasin,2563,47,0
Kalasin,2563,48,0
Kalasin,2563,49,132
Kalasin,2563,50,25
Kalasin,2563,51,108
Kalasin,2563,52,103
Kalasin,2564,1,0
Kalasin,2564,2,138
Kalasin,2564,3,148
Kalasin,2564,4,198
Kalasin,2564,5,204
Kalasin,2564,6,172
Kalasin,2564,7,181
Kalasin,2564,8,154
Kalasin,2564,9,225
Kalasin,2564,10,205
Kalasin,2564,11,250
Kalasin,2564,12,267
Kalasin,2564,13,183
Kalasin,2564,14,152
Kalasin,2564,15,160
Kalasin,2564,16,148
Kalasin,2564,17,118
Kalasin,2564,18,102
Kalasin,2564,19,130
Kalasin,2564,20,129
Kalasin,2564,21,124
Kalasin,2564,22,126
Kalasin,2564,23,131
Kalasin,2564,24,134
Kalasin,2564,25,145
Kalasin,2564,26,129
Kalasin,2564,27,119
Kalasin,2564,28,107
Kalasin,2564,29,101
Kalasin,2564,30,94
Kalasin,2564,31,99
Kalasin,2564,32,73
Kalasin,2564,33,103
Kalasin,2564,34,79
Kalasin,2564,35,92
Kalasin,2564,36,85
Kalasin,2564,37,93
Kalasin,2564,38,89
Kalasin,2564,39,87
Kalasin,2564,40,91
Kalasin,2564,41,100
Kalasin,2564,42,86
Kalasin,2564,43,81
Kalasin,2564,44,99
Kalasin,2564,45,102
Kalasin,2564,46,101
Kalasin,2564,47,91
Kalasin,2564,48,95
Kalasin,2564,49,122
Kalasin,2564,50,108
Kalasin,2564,51,41
Kalasin,2564,52,70
Kalasin,2565,1,0
Kalasin,2565,2,142
Kalasin,2565,3,174
Kalasin,2565,4,198
Kalasin,2565,5,165
Kalasin,2565,6,138
Kalasin,2565,7,71
Kalasin,2565,8,95
Kalasin,2565,9,79
Kalasin,2565,10,109
Kalasin,2565,11,114
Kalasin,2565,12,84
Kalasin,2565,13,68
Kalasin,2565,14,63
Kalasin,2565,15,80
Kalasin,2565,16,59
Kalasin,2565,17,74
Kalasin,2565,18,62
Kalasin,2565,19,59
Kalasin,2565,20,110
Kalasin,2565,21,67
Kalasin,2565,22,58
Kalasin,2565,23,86
Kalasin,2565,24,71
Kalasin,2565,25,97
Kalasin,2565,26,112
Kalasin,2565,27,87
Kalasin,2565,28,99
Kalasin,2565,29,123
Kalasin,2565,30,101
Kalasin,2565,31,99
Kalasin,2565,32,142
Kalasin,2565,33,115
Kalasin,2565,34,108
Kalasin,2565,35,92
Kalasin,2565,36,115
Kalasin,2565,37,125
Kalasin,2565,38,86
Kalasin,2565,39,124
Kalasin,2565,40,119
Kalasin,2565,41,104
Kalasin,2565,42,111
Kalasin,2565,43,101
Kalasin,2565,44,138
Kalasin,2565,45,178
Kalasin,2565,46,152
Kalasin,2565,47,178
Kalasin,2565,48,134
Kalasin,2565,49,144
Kalasin,2565,50,154
Kalasin,2565,51,164
Kalasin,2565,52,152
Kalasin,2566,1,0
Kalasin,2566,2,223
Kalasin,2566,3,234
Kalasin,2566,4,238
Kalasin,2566,5,308
Kalasin,2566,6,370
Kalasin,2566,7,218
Kalasin,2566,8,261
Kalasin,2566,9,268
Kalasin,2566,10,278
Kalasin,2566,11,266
Kalasin,2566,12,244
Kalasin,2566,13,209
Kalasin,2566,14,199
Kalasin,2566,15,174
Kalasin,2566,16,217
Kalasin,2566,17,162
Kalasin,2566,18,136
Kalasin,2566,19,145
Kalasin,2566,20,173
Kalasin,2566,21,240
Kalasin,2566,22,183
Kalasin,2566,23,199
Kalasin,2566,24,207
Kalasin,2566,25,177
Kalasin,2566,26,204
Kalasin,2566,27,132
Kalasin,2566,28,133
Kalasin,2566,29,123
Kalasin,2566,30,78
Kalasin,2566,31,76
Kalasin,2566,32,89
Kalasin,2566,33,93
Kalasin,2566,34,105
Kalasin,2566,35,89
Kalasin,2566,36,67
Kalasin,2566,37,58
Kalasin,2566,38,73
Kalasin,2566,39,60
Kalasin,2566,40,83
Kalasin,2566,41,83
Kalasin,2566,42,69
Kalasin,2566,43,67
Kalasin,2566,44,69
Kalasin,2566,45,53
Kalasin,2566,46,46
Kalasin,2566,47,34
Kalasin,2566,48,41
Kalasin,2566,49,2
Kalasin,2566,50,30
Kalasin,2566,51,1
Kalasin,2566,52,19
Kamphaeng Phet,2563,1,306
Kamphaeng Phet,2563,2,273
Kamphaeng Phet,2563,3,274
Kamphaeng Phet,2563,4,247
Kamphaeng Phet,2563,5,243
Kamphaeng Phet,2563,6,230
Kamphaeng Phet,2563,7,254
Kamphaeng Phet,2563,8,229
Kamphaeng Phet,2563,9,287
Kamphaeng Phet,2563,10,276
Kamphaeng Phet,2563,11,220
Kamphaeng Phet,2563,12,170
Kamphaeng Phet,2563,13,139
Kamphaeng Phet,2563,14,138
Kamphaeng Phet,2563,15,152
Kamphaeng Phet,2563,16,161
Kamphaeng Phet,2563,17,122
Kamphaeng Phet,2563,18,128
Kamphaeng Phet,2563,19,190
Kamphaeng Phet,2563,20,172
Kamphaeng Phet,2563,21,168
Kamphaeng Phet,2563,22,208
Kamphaeng Phet,2563,23,217
Kamphaeng Phet,2563,24,167
Kamphaeng Phet,2563,25,177
Kamphaeng Phet,2563,26,223
Kamphaeng Phet,2563,27,217
Kamphaeng Phet,2563,28,195
Kamphaeng Phet,2563,29,197
Kamphaeng Phet,2563,30,231
Kamphaeng Phet,2563,31,199
Kamphaeng Phet,2563,32,165
Kamphaeng Phet,2563,33,169
Kamphaeng Phet,2563,34,191
Kamphaeng Phet,2563,35,181
Kamphaeng Phet,2563,36,217
Kamphaeng Phet,2563,37,182
Kamphaeng Phet,2563,38,183
Kamphaeng Phet,2563,39,206
Kamphaeng Phet,2563,40,178
Kamphaeng Phet,2563,41,155
Kamphaeng Phet,2563,42,177
Kamphaeng Phet,2563,43,186
Kamphaeng Phet,2563,44,192
Kamphaeng Phet,2563,45,187
Kamphaeng Phet,2563,46,162
Kamphaeng Phet,2563,47,172
Kamphaeng Phet,2563,48,189
Kamphaeng Phet,2563,49,112
Kamphaeng Phet,2563,50,157
Kamphaeng Phet,2563,51,119
Kamphaeng Phet,2563,52,80
Kamphaeng Phet,2564,1,196
Kamphaeng Phet,2564,2,123
Kamphaeng Phet,2564,3,159
Kamphaeng Phet,2564,4,153
Kamphaeng Phet,2564,5,199
Kamphaeng Phet,2564,6,148
Kamphaeng Phet,2564,7,230
Kamphaeng Phet,2564,8,209
Kamphaeng Phet,2564,9,213
Kamphaeng Phet,2564,10,174
Kamphaeng Phet,2564,11,243
Kamphaeng Phet,2564,12,195
Kamphaeng Phet,2564,13,273
Kamphaeng Phet,2564,14,246
Kamphaeng Phet,2564,15,136
Kamphaeng Phet,2564,16,135
Kamphaeng Phet,2564,17,135
Kamphaeng Phet,2564,18,122
Kamphaeng Phet,2564,19,173
Kamphaeng Phet,2564,20,162
Kamphaeng Phet,2564,21,129
Kamphaeng Phet,2564,22,117
Kamphaeng Phet,2564,23,150
Kamphaeng Phet,2564,24,104
Kamphaeng Phet,2564,25,146
Kamphaeng Phet,2564,26,126
Kamphaeng Phet,2564,27,146
Kamphaeng Phet,2564,28,92
Kamphaeng Phet,2564,29,85
Kamphaeng Phet,2564,30,52
Kamphaeng Phet,2564,31,84
Kamphaeng Phet,2564,32,73
Kamphaeng Phet,2564,33,78
Kamphaeng Phet,2564,34,75
Kamphaeng Phet,2564,35,64
Kamphaeng Phet,2564,36,68
Kamphaeng Phet,2564,37,77
Kamphaeng Phet,2564,38,68
Kamphaeng Phet,2564,39,78
Kamphaeng Phet,2564,40,82
Kamphaeng Phet,2564,41,86
Kamphaeng Phet,2564,42,67
Kamphaeng Phet,2564,43,85
Kamphaeng Phet,2564,44,66
Kamphaeng Phet,2564,45,107
Kamphaeng Phet,2564,46,94
Kamphaeng Phet,2564,47,80
Kamphaeng Phet,2564,48,52
Kamphaeng Phet,2564,49,86
Kamphaeng Phet,2564,50,77
Kamphaeng Phet,2564,51,65
Kamphaeng Phet,2564,52,74
Kamphaeng Phet,2565,1,240
Kamphaeng Phet,2565,2,174
Kamphaeng Phet,2565,3,155
Kamphaeng Phet,2565,4,163
Kamphaeng Phet,2565,5,205
Kamphaeng Phet,2565,6,201
Kamphaeng Phet,2565,7,142
Kamphaeng Phet,2565,8,104
Kamphaeng Phet,2565,9,129
Kamphaeng Phet,2565,10,108
Kamphaeng Phet,2565,11,143
Kamphaeng Phet,2565,12,101
Kamphaeng Phet,2565,13,100
Kamphaeng Phet,2565,14,5
Kamphaeng Phet,2565,15,109
Kamphaeng Phet,2565,16,116
Kamphaeng Phet,2565,17,101
Kamphaeng Phet,2565,18,102
Kamphaeng Phet,2565,19,110
Kamphaeng Phet,2565,20,111
Kamphaeng Phet,2565,21,172
Kamphaeng Phet,2565,22,166
Kamphaeng Phet,2565,23,201
Kamphaeng Phet,2565,24,171
Kamphaeng Phet,2565,25,210
Kamphaeng Phet,2565,26,168
Kamphaeng Phet,2565,27,416
Kamphaeng Phet,2565,28,118
Kamphaeng Phet,2565,29,174
Kamphaeng Phet,2565,30,194
Kamphaeng Phet,2565,31,186
Kamphaeng Phet,2565,32,103
Kamphaeng Phet,2565,33,167
Kamphaeng Phet,2565,34,183
Kamphaeng Phet,2565,35,194
Kamphaeng Phet,2565,36,157
Kamphaeng Phet,2565,37,175
Kamphaeng Phet,2565,38,198
Kamphaeng Phet,2565,39,158
Kamphaeng Phet,2565,40,162
Kamphaeng Phet,2565,41,116
Kamphaeng Phet,2565,42,156
Kamphaeng Phet,2565,43,133
Kamphaeng Phet,2565,44,128
Kamphaeng Phet,2565,45,120
Kamphaeng Phet,2565,46,177
Kamphaeng Phet,2565,47,125
Kamphaeng Phet,2565,48,134
Kamphaeng Phet,2565,49,7
Kamphaeng Phet,2565,50,101
Kamphaeng Phet,2565,51,94
Kamphaeng Phet,2565,52,126
Kamphaeng Phet,2566,1,239
Kamphaeng Phet,2566,2,184
Kamphaeng Phet,2566,3,210
Kamphaeng Phet,2566,4,236
Kamphaeng Phet,2566,5,250
Kamphaeng Phet,2566,6,272
Kamphaeng Phet,2566,7,275
Kamphaeng Phet,2566,8,219
Kamphaeng Phet,2566,9,256
Kamphaeng Phet,2566,10,207
Kamphaeng Phet,2566,11,182
Kamphaeng Phet,2566,12,203
Kamphaeng Phet,2566,13,170
Kamphaeng Phet,2566,14,174
Kamphaeng Phet,2566,15,139
Kamphaeng Phet,2566,16,175
Kamphaeng Phet,2566,17,135
Kamphaeng Phet,2566,18,104
Kamphaeng Phet,2566,19,144
Kamphaeng Phet,2566,20,103
Kamphaeng Phet,2566,21,110
Kamphaeng Phet,2566,22,136
Kamphaeng Phet,2566,23,112
Kamphaeng Phet,2566,24,141
Kamphaeng Phet,2566,25,119
Kamphaeng Phet,2566,26,114
Kamphaeng Phet,2566,27,131
Kamphaeng Phet,2566,28,145
Kamphaeng Phet,2566,29,117
Kamphaeng Phet,2566,30,96
Kamphaeng Phet,2566,31,81
Kamphaeng Phet,2566,32,97
Kamphaeng Phet,2566,33,108
Kamphaeng Phet,2566,34,81
Kamphaeng Phet,2566,35,123
Kamphaeng Phet,2566,36,98
Kamphaeng Phet,2566,37,72
Kamphaeng Phet,2566,38,57
Kamphaeng Phet,2566,39,54
Kamphaeng Phet,2566,40,50
Kamphaeng Phet,2566,41,21
Kamphaeng Phet,2566,42,26
Kamphaeng Phet,2566,43,39
Kamphaeng Phet,2566,44,25
Kamphaeng Phet,2566,45,57
Kamphaeng Phet,2566,46,35
Kamphaeng Phet,2566,47,34
Kamphaeng Phet,2566,48,25
Kamphaeng Phet,2566,49,38
Kamphaeng Phet,2566,50,32
Kamphaeng Phet,2566,51,24
Kamphaeng Phet,2566,52,20
Kanchanaburi,2563,1,518
Kanchanaburi,2563,2,399
Kanchanaburi,2563,3,366
Kanchanaburi,2563,4,299
Kanchanaburi,2563,5,346
Kanchanaburi,2563,6,345
Kanchanaburi,2563,7,313
Kanchanaburi,2563,8,294
Kanchanaburi,2563,9,316
Kanchanaburi,2563,10,289
Kanchanaburi,2563,11,245
Kanchanaburi,2563,12,188
Kanchanaburi,2563,13,119
Kanchanaburi,2563,14,166
Kanchanaburi,2563,15,146
Kanchanaburi,2563,16,226
Kanchanaburi,2563,17,186
Kanchanaburi,2563,18,161
Kanchanaburi,2563,19,246
Kanchanaburi,2563,20,206
Kanchanaburi,2563,21,231
Kanchanaburi,2563,22,196
Kanchanaburi,2563,23,210
Kanchanaburi,2563,24,161
Kanchanaburi,2563,25,24
Kanchanaburi,2563,26,223
Kanchanaburi,2563,27,243
Kanchanaburi,2563,28,250
Kanchanaburi,2563,29,191
Kanchanaburi,2563,30,190
Kanchanaburi,2563,31,188
Kanchanaburi,2563,32,178
Kanchanaburi,2563,33,168
Kanchanaburi,2563,34,157
Kanchanaburi,2563,35,184
Kanchanaburi,2563,36,172
Kanchanaburi,2563,37,175
Kanchanaburi,2563,38,175
Kanchanaburi,2563,39,151
Kanchanaburi,2563,40,153
Kanchanaburi,2563,41,145
Kanchanaburi,2563,42,155
Kanchanaburi,2563,43,198
Kanchanaburi,2563,44,232
Kanchanaburi,2563,45,191
Kanchanaburi,2563,46,211
Kanchanaburi,2563,47,240
Kanchanaburi,2563,48,228
Kanchanaburi,2563,49,199
Kanchanaburi,2563,50,270
Kanchanaburi,2563,51,248
Kanchanaburi,2563,52,124
Kanchanaburi,2564,1,331
Kanchanaburi,2564,2,175
Kanchanaburi,2564,3,200
Kanchanaburi,2564,4,193
Kanchanaburi,2564,5,200
Kanchanaburi,2564,6,217
Kanchanaburi,2564,7,238
Kanchanaburi,2564,8,216
Kanchanaburi,2564,9,242
Kanchanaburi,2564,10,177
Kanchanaburi,2564,11,198
Kanchanaburi,2564,12,213
Kanchanaburi,2564,13,19
Kanchanaburi,2564,14,160
Kanchanaburi,2564,15,153
Kanchanaburi,2564,16,200
Kanchanaburi,2564,17,142
Kanchanaburi,2564,18,116
Kanchanaburi,2564,19,119
Kanchanaburi,2564,20,133
Kanchanaburi,2564,21,130
Kanchanaburi,2564,22,7
Kanchanaburi,2564,23,149
Kanchanaburi,2564,24,121
Kanchanaburi,2564,25,130
Kanchanaburi,2564,26,112
Kanchanaburi,2564,27,98
Kanchanaburi,2564,28,88
Kanchanaburi,2564,29,84
Kanchanaburi,2564,30,73
Kanchanaburi,2564,31,70
Kanchanaburi,2564,32,79
Kanchanaburi,2564,33,57
Kanchanaburi,2564,34,77
Kanchanaburi,2564,35,69
Kanchanaburi,2564,36,85
Kanchanaburi,2564,37,155
Kanchanaburi,2564,38,106
Kanchanaburi,2564,39,6
Kanchanaburi,2564,40,109
Kanchanaburi,2564,41,109
Kanchanaburi,2564,42,80
Kanchanaburi,2564,43,100
Kanchanaburi,2564,44,122
Kanchanaburi,2564,45,117
Kanchanaburi,2564,46,114
Kanchanaburi,2564,47,111
Kanchanaburi,2564,48,77
Kanchanaburi,2564,49,68
Kanchanaburi,2564,50,94
Kanchanaburi,2564,51,109
Kanchanaburi,2564,52,129
Kanchanaburi,2565,1,258
Kanchanaburi,2565,2,239
Kanchanaburi,2565,3,245
Kanchanaburi,2565,4,172
Kanchanaburi,2565,5,225
Kanchanaburi,2565,6,172
Kanchanaburi,2565,7,130
Kanchanaburi,2565,8,87
Kanchanaburi,2565,9,145
Kanchanaburi,2565,10,135
Kanchanaburi,2565,11,147
Kanchanaburi,2565,12,193
Kanchanaburi,2565,13,117
Kanchanaburi,2565,14,97
Kanchanaburi,2565,15,120
Kanchanaburi,2565,16,90
Kanchanaburi,2565,17,97
Kanchanaburi,2565,18,123
Kanchanaburi,2565,19,101
Kanchanaburi,2565,20,102
Kanchanaburi,2565,21,147
Kanchanaburi,2565,22,158
Kanchanaburi,2565,23,120
Kanchanaburi,2565,24,161
Kanchanaburi,2565,25,184
Kanchanaburi,2565,26,191
Kanchanaburi,2565,27,150
Kanchanaburi,2565,28,110
Kanchanaburi,2565,29,188
Kanchanaburi,2565,30,171
Kanchanaburi,2565,31,210
Kanchanaburi,2565,32,198
Kanchanaburi,2565,33,267
Kanchanaburi,2565,34,222
Kanchanaburi,2565,35,199
Kanchanaburi,2565,36,168
Kanchanaburi,2565,37,184
Kanchanaburi,2565,38,197
Kanchanaburi,2565,39,162
Kanchanaburi,2565,40,133
Kanchanaburi,2565,41,142
Kanchanaburi,2565,42,160
Kanchanaburi,2565,43,129
Kanchanaburi,2565,44,131
Kanchanaburi,2565,45,161
Kanchanaburi,2565,46,152
Kanchanaburi,2565,47,202
Kanchanaburi,2565,48,168
Kanchanaburi,2565,49,144
Kanchanaburi,2565,50,119
Kanchanaburi,2565,51,155
Kanchanaburi,2565,52,163
Kanchanaburi,2566,1,346
Kanchanaburi,2566,2,362
Kanchanaburi,2566,3,269
Kanchanaburi,2566,4,355
Kanchanaburi,2566,5,323
Kanchanaburi,2566,6,628
Kanchanaburi,2566,7,586
Kanchanaburi,2566,8,381
Kanchanaburi,2566,9,390
Kanchanaburi,2566,10,304
Kanchanaburi,2566,11,265
Kanchanaburi,2566,12,9
Kanchanaburi,2566,13,221
Kanchanaburi,2566,14,192
Kanchanaburi,2566,15,110
Kanchanaburi,2566,16,185
Kanchanaburi,2566,17,146
Kanchanaburi,2566,18,176
Kanchanaburi,2566,19,179
Kanchanaburi,2566,20,188
Kanchanaburi,2566,21,186
Kanchanaburi,2566,22,192
Kanchanaburi,2566,23,211
Kanchanaburi,2566,24,222
Kanchanaburi,2566,25,181
Kanchanaburi,2566,26,173
Kanchanaburi,2566,27,190
Kanchanaburi,2566,28,197
Kanchanaburi,2566,29,179
Kanchanaburi,2566,30,158
Kanchanaburi,2566,31,130
Kanchanaburi,2566,32,167
Kanchanaburi,2566,33,218
Kanchanaburi,2566,34,183
Kanchanaburi,2566,35,200
Kanchanaburi,2566,36,174
Kanchanaburi,2566,37,190
Kanchanaburi,2566,38,156
Kanchanaburi,2566,39,136
Kanchanaburi,2566,40,118
Kanchanaburi,2566,41,109
Kanchanaburi,2566,42,85
Kanchanaburi,2566,43,64
Kanchanaburi,2566,44,65
Kanchanaburi,2566,45,89
Kanchanaburi,2566,46,79
Kanchanaburi,2566,47,86
Kanchanaburi,2566,48,56
Kanchanaburi,2566,49,31
Kanchanaburi,2566,50,29
Kanchanaburi,2566,51,19
Kanchanaburi,2566,52,12
Khon Kaen,2563,1,1034
Khon Kaen,2563,2,887
Khon Kaen,2563,3,917
Khon Kaen,2563,4,939
Khon Kaen,2563,5,837
Khon Kaen,2563,6,860
Khon Kaen,2563,7,812
Khon Kaen,2563,8,816
Khon Kaen,2563,9,746
Khon Kaen,2563,10,764
Khon Kaen,2563,11,656
Khon Kaen,2563,12,548
Khon Kaen,2563,13,475
Khon Kaen,2563,14,433
Khon Kaen,2563,15,386
Khon Kaen,2563,16,407
Khon Kaen,2563,17,405
Khon Kaen,2563,18,527
Khon Kaen,2563,19,585
Khon Kaen,2563,20,546
Khon Kaen,2563,21,455
Khon Kaen,2563,22,549
