year,province,week,value
2564,Chanthaburi,51,156
2564,Chanthaburi,52,371
2564,Chachoengsao,1,230
2564,Chachoengsao,2,137
2564,Chachoengsao,3,171
2564,Chachoengsao,4,167
2564,Chachoengsao,5,152
2564,Chachoengsao,6,168
2564,Chachoengsao,7,199
2564,Chachoengsao,8,174
2564,Chachoengsao,9,199
2564,Chachoengsao,10,222
2564,Chachoengsao,11,187
2564,Chachoengsao,12,211
2564,Chachoengsao,13,253
2564,Chachoengsao,14,183
2564,Chachoengsao,15,105
2564,Chachoengsao,16,144
2564,Chachoengsao,17,108
2564,Chachoengsao,18,127
2564,Chachoengsao,19,94
2564,Chachoengsao,20,161
2564,Chachoengsao,21,128
2564,Chachoengsao,22,148
2564,Chachoengsao,23,151
2564,Chachoengsao,24,121
2564,Chachoengsao,25,110
2564,Chachoengsao,26,67
2564,Chachoengsao,27,91
2564,Chachoengsao,28,61
2564,Chachoengsao,29,51
2564,Chachoengsao,30,35
2564,Chachoengsao,31,37
2564,Chachoengsao,32,36
2564,Chachoengsao,33,69
2564,Chachoengsao,34,49
2564,Chachoengsao,35,56
2564,Chachoengsao,36,74
2564,Chachoengsao,37,65
2564,Chachoengsao,38,69
2564,Chachoengsao,39,88
2564,Chachoengsao,40,152
2564,Chachoengsao,41,110
2564,Chachoengsao,42,77
2564,Chachoengsao,43,157
2564,Chachoengsao,44,154
2564,Chachoengsao,45,166
2564,Chachoengsao,46,151
2564,Chachoengsao,47,159
2564,Chachoengsao,48,149
2564,Chachoengsao,49,105
2564,Chachoengsao,50,171
2564,Chachoengsao,51,185
2564,Chachoengsao,52,123
2564,Chonburi,1,167
2564,Chonburi,2,98
2564,Chonburi,3,69
2564,Chonburi,4,81
2564,Chonburi,5,64
2564,Chonburi,6,97
2564,Chonburi,7,17
2564,Chonburi,8,21
2564,Chonburi,9,43
2564,Chonburi,10,101
2564,Chonburi,11,113
2564,Chonburi,12,102
2564,Chonburi,13,171
2564,Chonburi,14,104
2564,Chonburi,15,69
2564,Chonburi,16,85
2564,Chonburi,17,82
2564,Chonburi,18,48
2564,Chonburi,19,111
2564,Chonburi,20,89
2564,Chonburi,21,117
2564,Chonburi,22,121
2564,Chonburi,23,141
2564,Chonburi,24,113
2564,Chonburi,25,91
2564,Chonburi,26,96
2564,Chonburi,27,84
2564,Chonburi,28,63
2564,Chonburi,29,60
2564,Chonburi,30,36
2564,Chonburi,31,37
2564,Chonburi,32,47
2564,Chonburi,33,46
2564,Chonburi,34,60
2564,Chonburi,35,49
2564,Chonburi,36,49
2564,Chonburi,37,26
2564,Chonburi,38,51
2564,Chonburi,39,78
2564,Chonburi,40,83
2564,Chonburi,41,77
2564,Chonburi,42,44
2564,Chonburi,43,76
2564,Chonburi,44,93
2564,Chonburi,45,85
2564,Chonburi,46,121
2564,Chonburi,47,92
2564,Chonburi,48,56
2564,Chonburi,49,94
2564,Chonburi,50,141
2564,Chonburi,51,106
2564,Chonburi,52,56
2564,Chonburi,53,0
2564,Chai Nat,1,30
2564,Chai Nat,2,19
2564,Chai Nat,3,22
2564,Chai Nat,4,25
2564,Chai Nat,5,25
2564,Chai Nat,6,29
2564,Chai Nat,7,35
2564,Chai Nat,8,28
2564,Chai Nat,9,45
2564,Chai Nat,10,37
2564,Chai Nat,11,44
2564,Chai Nat,12,38
2564,Chai Nat,13,19
2564,Chai Nat,14,14
2564,Chai Nat,15,7
2564,Chai Nat,16,12
2564,Chai Nat,17,22
2564,Chai Nat,18,11
2564,Chai Nat,19,13
2564,Chai Nat,20,9
2564,Chai Nat,21,8
2564,Chai Nat,22,11
2564,Chai Nat,23,21
2564,Chai Nat,24,22
2564,Chai Nat,25,20
2564,Chai Nat,26,21
2564,Chai Nat,27,15
2564,Chai Nat,28,11
2564,Chai Nat,29,12
2564,Chai Nat,30,8
2564,Chai Nat,31,10
2564,Chai Nat,32,12
2564,Chai Nat,33,19
2564,Chai Nat,34,2
2564,Chai Nat,35,16
2564,Chai Nat,36,20
2564,Chai Nat,37,20
2564,Chai Nat,38,13
2564,Chai Nat,39,21
2564,Chai Nat,40,1
2564,Chai Nat,41,20
2564,Chai Nat,42,16
2564,Chai Nat,43,32
2564,Chai Nat,44,25
2564,Chai Nat,45,21
2564,Chai Nat,46,22
2564,Chai Nat,47,23
2564,Chai Nat,48,24
2564,Chai Nat,49,14
2564,Chai Nat,50,16
2564,Chai Nat,51,22
2564,Chai Nat,52,13
2564,Chai Nat,53,0
2564,Chaiyaphum,1,296
2564,Chaiyaphum,2,234
2564,Chaiyaphum,3,184
2564,Chaiyaphum,4,336
2564,Chaiyaphum,5,328
2564,Chaiyaphum,6,307
2564,Chaiyaphum,7,319
2564,Chaiyaphum,8,341
2564,Chaiyaphum,9,372
2564,Chaiyaphum,10,357
2564,Chaiyaphum,11,323
2564,Chaiyaphum,12,286
2564,Chaiyaphum,13,281
2564,Chaiyaphum,14,255
2564,Chaiyaphum,15,221
2564,Chaiyaphum,16,237
2564,Chaiyaphum,17,170
2564,Chaiyaphum,18,133
2564,Chaiyaphum,19,168
2564,Chaiyaphum,20,193
2564,Chaiyaphum,21,196
2564,Chaiyaphum,22,176
2564,Chaiyaphum,23,200
2564,Chaiyaphum,24,201
2564,Chaiyaphum,25,230
2564,Chaiyaphum,26,186
2564,Chaiyaphum,27,170
2564,Chaiyaphum,28,109
2564,Chaiyaphum,29,127
2564,Chaiyaphum,30,83
2564,Chaiyaphum,31,2
2564,Chaiyaphum,32,92
2564,Chaiyaphum,33,100
2564,Chaiyaphum,34,98
2564,Chaiyaphum,35,130
2564,Chaiyaphum,36,124
2564,Chaiyaphum,37,116
2564,Chaiyaphum,38,102
2564,Chaiyaphum,39,4
2564,Chaiyaphum,40,120
2564,Chaiyaphum,41,112
2564,Chaiyaphum,42,134
2564,Chaiyaphum,43,132
2564,Chaiyaphum,44,161
2564,Chaiyaphum,45,116
2564,Chaiyaphum,46,152
2564,Chaiyaphum,47,132
2564,Chaiyaphum,48,152
2564,Chaiyaphum,49,133
2564,Chaiyaphum,50,172
2564,Chaiyaphum,51,192
2564,Chaiyaphum,52,44
2564,Chumphon,1,0
2564,Chumphon,2,68
2564,Chumphon,3,62
2564,Chumphon,4,30
2564,Chumphon,5,95
2564,Chumphon,6,70
2564,Chumphon,7,88
2564,Chumphon,8,62
2564,Chumphon,9,77
2564,Chumphon,10,96
2564,Chumphon,11,98
2564,Chumphon,12,116
2564,Chumphon,13,92
2564,Chumphon,14,103
2564,Chumphon,15,43
2564,Chumphon,16,101
2564,Chumphon,17,53
2564,Chumphon,18,56
2564,Chumphon,19,70
2564,Chumphon,20,58
2564,Chumphon,21,55
2564,Chumphon,22,46
2564,Chumphon,23,64
2564,Chumphon,24,95
2564,Chumphon,25,35
2564,Chumphon,26,34
2564,Chumphon,27,55
2564,Chumphon,28,43
2564,Chumphon,29,20
2564,Chumphon,30,25
2564,Chumphon,31,28
2564,Chumphon,32,44
2564,Chumphon,33,36
2564,Chumphon,34,39
2564,Chumphon,35,21
2564,Chumphon,36,27
2564,Chumphon,37,29
2564,Chumphon,38,0.952380952
2564,Chumphon,39,28
2564,Chumphon,40,32
2564,Chumphon,41,43
2564,Chumphon,42,28
2564,Chumphon,43,39
2564,Chumphon,44,13
2564,Chumphon,45,3
2564,Chumphon,46,33
2564,Chumphon,47,46
2564,Chumphon,48,35
2564,Chumphon,49,55
2564,Chumphon,50,60
2564,Chumphon,51,46
2564,Chumphon,52,48
2564,Chumphon,53,0
2564,Chiang Rai,1,729
2564,Chiang Rai,2,402
2564,Chiang Rai,3,531
2564,Chiang Rai,4,514
2564,Chiang Rai,5,469
2564,Chiang Rai,6,450
2564,Chiang Rai,7,584
2564,Chiang Rai,8,507
2564,Chiang Rai,9,571
2564,Chiang Rai,10,570
2564,Chiang Rai,11,549
2564,Chiang Rai,12,583
2564,Chiang Rai,13,554
2564,Chiang Rai,14,414
2564,Chiang Rai,15,405
2564,Chiang Rai,16,516
2564,Chiang Rai,17,414
2564,Chiang Rai,18,367
2564,Chiang Rai,19,362
2564,Chiang Rai,20,382
2564,Chiang Rai,21,407
2564,Chiang Rai,22,358
2564,Chiang Rai,23,359
2564,Chiang Rai,24,379
2564,Chiang Rai,25,375
2564,Chiang Rai,26,308
2564,Chiang Rai,27,273
2564,Chiang Rai,28,321
2564,Chiang Rai,29,288
2564,Chiang Rai,30,275
2564,Chiang Rai,31,322
2564,Chiang Rai,32,250
2564,Chiang Rai,33,256
2564,Chiang Rai,34,276
2564,Chiang Rai,35,282
2564,Chiang Rai,36,305
2564,Chiang Rai,37,299
2564,Chiang Rai,38,343
2564,Chiang Rai,39,303
2564,Chiang Rai,40,315
2564,Chiang Rai,41,262
2564,Chiang Rai,42,307
2564,Chiang Rai,43,288
2564,Chiang Rai,44,302
2564,Chiang Rai,45,378
2564,Chiang Rai,46,267
2564,Chiang Rai,47,323
2564,Chiang Rai,48,243
2564,Chiang Rai,49,232
2564,Chiang Rai,50,264
2564,Chiang Rai,51,300
2564,Chiang Rai,52,330
2564,Chiang Mai,1,442
2564,Chiang Mai,2,352
2564,Chiang Mai,3,332
2564,Chiang Mai,4,375
2564,Chiang Mai,5,398
2564,Chiang Mai,6,409
2564,Chiang Mai,7,436
2564,Chiang Mai,8,381
2564,Chiang Mai,9,429
2564,Chiang Mai,10,470
2564,Chiang Mai,11,563
2564,Chiang Mai,12,451
2564,Chiang Mai,13,449
2564,Chiang Mai,14,372
2564,Chiang Mai,15,310
2564,Chiang Mai,16,326
2564,Chiang Mai,17,315
2564,Chiang Mai,18,291
2564,Chiang Mai,19,38
2564,Chiang Mai,20,367
2564,Chiang Mai,21,342
2564,Chiang Mai,22,318
2564,Chiang Mai,23,353
2564,Chiang Mai,24,379
2564,Chiang Mai,25,318
2564,Chiang Mai,26,344
2564,Chiang Mai,27,291
2564,Chiang Mai,28,265
2564,Chiang Mai,29,296
2564,Chiang Mai,30,224
2564,Chiang Mai,31,240
2564,Chiang Mai,32,236
2564,Chiang Mai,33,233
2564,Chiang Mai,34,120
2564,Chiang Mai,35,97
2564,Chiang Mai,36,105
2564,Chiang Mai,37,132
2564,Chiang Mai,38,104
2564,Chiang Mai,39,210
2564,Chiang Mai,40,183
2564,Chiang Mai,41,140
2564,Chiang Mai,42,120
2564,Chiang Mai,43,125
2564,Chiang Mai,44,163
2564,Chiang Mai,45,180
2564,Chiang Mai,46,164
2564,Chiang Mai,47,181
2564,Chiang Mai,48,147
2564,Chiang Mai,49,139
2564,Chiang Mai,50,113
2564,Chiang Mai,51,99
2564,Chiang Mai,52,106
2564,Trang,1,187
2564,Trang,2,92
2564,Trang,3,116
2564,Trang,4,107
2564,Trang,5,114
2564,Trang,6,97
2564,Trang,7,109
2564,Trang,8,97
2564,Trang,9,111
2564,Trang,10,134
2564,Trang,11,123
2564,Trang,12,113
2564,Trang,13,117
2564,Trang,14,71
2564,Trang,15,80
2564,Trang,16,74
2564,Trang,17,69
2564,Trang,18,33
2564,Trang,19,40
2564,Trang,20,47
2564,Trang,21,40
2564,Trang,22,56
2564,Trang,23,67
2564,Trang,24,59
2564,Trang,25,28
2564,Trang,26,59
2564,Trang,27,45
2564,Trang,28,27
2564,Trang,29,64
2564,Trang,30,62
2564,Trang,31,73
2564,Trang,32,67
2564,Trang,33,56
2564,Trang,34,71
2564,Trang,35,80
2564,Trang,36,75
2564,Trang,37,67
2564,Trang,38,65
2564,Trang,39,77
2564,Trang,40,64
2564,Trang,41,63
2564,Trang,42,73
2564,Trang,43,60
2564,Trang,44,53
2564,Trang,45,62
2564,Trang,46,40
2564,Trang,47,54
2564,Trang,48,75
2564,Trang,49,57
2564,Trang,50,78
2564,Trang,51,113
2564,Trang,52,39
2564,Trat,1,0
2564,Trat,2,39
2564,Trat,3,41
2564,Trat,4,58
2564,Trat,5,49
2564,Trat,6,62
2564,Trat,7,60
2564,Trat,8,68
2564,Trat,9,72
2564,Trat,10,60
2564,Trat,11,63
2564,Trat,12,106
2564,Trat,13,66
2564,Trat,14,56
2564,Trat,15,79
2564,Trat,16,74
2564,Trat,17,55
2564,Trat,18,48
2564,Trat,19,40
2564,Trat,20,58
2564,Trat,21,57
2564,Trat,22,85
2564,Trat,23,69
2564,Trat,24,66
2564,Trat,25,55
2564,Trat,26,47
2564,Trat,27,51
2564,Trat,28,35
2564,Trat,29,28
2564,Trat,30,3
2564,Trat,31,15
2564,Trat,32,31
2564,Trat,33,28
2564,Trat,34,20
2564,Trat,35,35
2564,Trat,36,23
2564,Trat,37,27
2564,Trat,38,36
2564,Trat,39,41
2564,Trat,40,35
2564,Trat,41,36
2564,Trat,42,37
2564,Trat,43,31
2564,Trat,44,43
2564,Trat,45,43
2564,Trat,46,33
2564,Trat,47,44
2564,Trat,48,31
2564,Trat,49,20
2564,Trat,50,36
2564,Trat,51,37
2564,Trat,52,25
2564,Trat,53,0
2564,Tak,1,168
2564,Tak,2,130
2564,Tak,3,136
2564,Tak,4,115
2564,Tak,5,152
2564,Tak,6,138
2564,Tak,7,154
2564,Tak,8,179
2564,Tak,9,23
2564,Tak,10,236
2564,Tak,11,200
2564,Tak,12,185
2564,Tak,13,193
2564,Tak,14,136
2564,Tak,15,139
2564,Tak,16,205
2564,Tak,17,238
2564,Tak,18,228
2564,Tak,19,232
2564,Tak,20,253
2564,Tak,21,192
2564,Tak,22,194
2564,Tak,23,199
2564,Tak,24,165
2564,Tak,25,216
2564,Tak,26,151
2564,Tak,27,161
2564,Tak,28,112
2564,Tak,29,100
2564,Tak,30,80
2564,Tak,31,62
2564,Tak,32,40
2564,Tak,33,63
2564,Tak,34,62
2564,Tak,35,77
2564,Tak,36,57
2564,Tak,37,63
2564,Tak,38,38
2564,Tak,39,50
2564,Tak,40,85
2564,Tak,41,79
2564,Tak,42,77
2564,Tak,43,103
2564,Tak,44,75
2564,Tak,45,77
2564,Tak,46,23
2564,Tak,47,77
2564,Tak,48,60
2564,Tak,49,53
2564,Tak,50,70
2564,Tak,51,85
2564,Tak,52,68
2564,Nakhon Nayok,1,0
2564,Nakhon Nayok,2,52
2564,Nakhon Nayok,3,55
2564,Nakhon Nayok,4,80
2564,Nakhon Nayok,5,73
2564,Nakhon Nayok,6,75
2564,Nakhon Nayok,7,103
2564,Nakhon Nayok,8,77
2564,Nakhon Nayok,9,2
2564,Nakhon Nayok,10,84
2564,Nakhon Nayok,11,72
2564,Nakhon Nayok,12,91
2564,Nakhon Nayok,13,80
2564,Nakhon Nayok,14,79
2564,Nakhon Nayok,15,62
2564,Nakhon Nayok,16,80
2564,Nakhon Nayok,17,55
2564,Nakhon Nayok,18,34
2564,Nakhon Nayok,19,48
2564,Nakhon Nayok,20,42
2564,Nakhon Nayok,21,32
2564,Nakhon Nayok,22,20
2564,Nakhon Nayok,23,24
2564,Nakhon Nayok,24,27
2564,Nakhon Nayok,25,56
2564,Nakhon Nayok,26,38
2564,Nakhon Nayok,27,29
2564,Nakhon Nayok,28,19
2564,Nakhon Nayok,29,8
2564,Nakhon Nayok,30,0
2564,Nakhon Nayok,31,49
2564,Nakhon Nayok,32,36
2564,Nakhon Nayok,33,35
2564,Nakhon Nayok,34,54
2564,Nakhon Nayok,35,43
2564,Nakhon Nayok,36,40
2564,Nakhon Nayok,37,38
2564,Nakhon Nayok,38,51
2564,Nakhon Nayok,39,52
2564,Nakhon Nayok,40,64
2564,Nakhon Nayok,41,65
2564,Nakhon Nayok,42,39
2564,Nakhon Nayok,43,42
2564,Nakhon Nayok,44,42
2564,Nakhon Nayok,45,47
2564,Nakhon Nayok,46,40
2564,Nakhon Nayok,47,51
2564,Nakhon Nayok,48,61
2564,Nakhon Nayok,49,59
2564,Nakhon Nayok,50,77
2564,Nakhon Nayok,51,47
2564,Nakhon Nayok,52,29
2564,Nakhon Nayok,53,0
2564,Nakhon Pathom,1,0
2564,Nakhon Pathom,2,140
2564,Nakhon Pathom,3,168
2564,Nakhon Pathom,4,173
2564,Nakhon Pathom,5,189
2564,Nakhon Pathom,6,198
2564,Nakhon Pathom,7,184
2564,Nakhon Pathom,8,162
2564,Nakhon Pathom,9,181
2564,Nakhon Pathom,10,198
2564,Nakhon Pathom,11,198
2564,Nakhon Pathom,12,245
2564,Nakhon Pathom,13,187
2564,Nakhon Pathom,14,151
2564,Nakhon Pathom,15,124
2564,Nakhon Pathom,16,148
2564,Nakhon Pathom,17,91
2564,Nakhon Pathom,18,114
2564,Nakhon Pathom,19,138
2564,Nakhon Pathom,20,129
2564,Nakhon Pathom,21,97
2564,Nakhon Pathom,22,159
2564,Nakhon Pathom,23,158
2564,Nakhon Pathom,24,139
2564,Nakhon Pathom,25,127
2564,Nakhon Pathom,26,107
2564,Nakhon Pathom,27,119
2564,Nakhon Pathom,28,104
2564,Nakhon Pathom,29,73
2564,Nakhon Pathom,30,82
2564,Nakhon Pathom,31,46
2564,Nakhon Pathom,32,45
2564,Nakhon Pathom,33,53
2564,Nakhon Pathom,34,62
2564,Nakhon Pathom,35,73
2564,Nakhon Pathom,36,74
2564,Nakhon Pathom,37,5
2564,Nakhon Pathom,38,81
2564,Nakhon Pathom,39,90
2564,Nakhon Pathom,40,116
2564,Nakhon Pathom,41,99
2564,Nakhon Pathom,42,110
2564,Nakhon Pathom,43,138
2564,Nakhon Pathom,44,177
2564,Nakhon Pathom,45,142
2564,Nakhon Pathom,46,145
2564,Nakhon Pathom,47,152
2564,Nakhon Pathom,48,93
2564,Nakhon Pathom,49,115
2564,Nakhon Pathom,50,109
2564,Nakhon Pathom,51,112
2564,Nakhon Pathom,52,83
2564,Nakhon Pathom,53,0
2564,Nakhon Phanom,1,0
2564,Nakhon Phanom,2,132
2564,Nakhon Phanom,3,140
2564,Nakhon Phanom,4,140
2564,Nakhon Phanom,5,166
2564,Nakhon Phanom,6,143
2564,Nakhon Phanom,7,173
2564,Nakhon Phanom,8,179
2564,Nakhon Phanom,9,203
2564,Nakhon Phanom,10,234
2564,Nakhon Phanom,11,221
2564,Nakhon Phanom,12,201
2564,Nakhon Phanom,13,219
2564,Nakhon Phanom,14,149
2564,Nakhon Phanom,15,135
2564,Nakhon Phanom,16,108
2564,Nakhon Phanom,17,68
2564,Nakhon Phanom,18,93
2564,Nakhon Phanom,19,108
2564,Nakhon Phanom,20,87
2564,Nakhon Phanom,21,99
2564,Nakhon Phanom,22,115
2564,Nakhon Phanom,23,110
2564,Nakhon Phanom,24,144
2564,Nakhon Phanom,25,139
2564,Nakhon Phanom,26,106
2564,Nakhon Phanom,27,85
2564,Nakhon Phanom,28,97
2564,Nakhon Phanom,29,59
2564,Nakhon Phanom,30,70
2564,Nakhon Phanom,31,77
2564,Nakhon Phanom,32,71
2564,Nakhon Phanom,33,56
2564,Nakhon Phanom,34,70
2564,Nakhon Phanom,35,61
2564,Nakhon Phanom,36,78
2564,Nakhon Phanom,37,107
2564,Nakhon Phanom,38,77
2564,Nakhon Phanom,39,72
2564,Nakhon Phanom,40,95
2564,Nakhon Phanom,41,94
2564,Nakhon Phanom,42,87
2564,Nakhon Phanom,43,98
2564,Nakhon Phanom,44,86
2564,Nakhon Phanom,45,59
2564,Nakhon Phanom,46,58
2564,Nakhon Phanom,47,55
2564,Nakhon Phanom,48,24
2564,Nakhon Phanom,49,40
2564,Nakhon Phanom,50,44
2564,Nakhon Phanom,51,51
2564,Nakhon Phanom,52,12
2564,Nakhon Phanom,53,0
2564,Nakhon Ratchasima,1,655
2564,Nakhon Ratchasima,2,422
2564,Nakhon Ratchasima,3,461
2564,Nakhon Ratchasima,4,596
2564,Nakhon Ratchasima,5,509
2564,Nakhon Ratchasima,6,606
2564,Nakhon Ratchasima,7,587
2564,Nakhon Ratchasima,8,607
2564,Nakhon Ratchasima,9,742
2564,Nakhon Ratchasima,10,582
2564,Nakhon Ratchasima,11,635
2564,Nakhon Ratchasima,12,498
2564,Nakhon Ratchasima,13,513
2564,Nakhon Ratchasima,14,477
2564,Nakhon Ratchasima,15,371
2564,Nakhon Ratchasima,16,385
2564,Nakhon Ratchasima,17,283
2564,Nakhon Ratchasima,18,288
2564,Nakhon Ratchasima,19,369
2564,Nakhon Ratchasima,20,338
2564,Nakhon Ratchasima,21,423
2564,Nakhon Ratchasima,22,432
2564,Nakhon Ratchasima,23,435
2564,Nakhon Ratchasima,24,352
2564,Nakhon Ratchasima,25,384
2564,Nakhon Ratchasima,26,310
2564,Nakhon Ratchasima,27,33
2564,Nakhon Ratchasima,28,241
2564,Nakhon Ratchasima,29,214
2564,Nakhon Ratchasima,30,162
2564,Nakhon Ratchasima,31,163
2564,Nakhon Ratchasima,32,167
2564,Nakhon Ratchasima,33,210
2564,Nakhon Ratchasima,34,198
2564,Nakhon Ratchasima,35,185
2564,Nakhon Ratchasima,36,218
2564,Nakhon Ratchasima,37,195
2564,Nakhon Ratchasima,38,201
2564,Nakhon Ratchasima,39,253
2564,Nakhon Ratchasima,40,349
2564,Nakhon Ratchasima,41,288
2564,Nakhon Ratchasima,42,234
2564,Nakhon Ratchasima,43,253
2564,Nakhon Ratchasima,44,310
2564,Nakhon Ratchasima,45,352
2564,Nakhon Ratchasima,46,275
2564,Nakhon Ratchasima,47,255
2564,Nakhon Ratchasima,48,356
2564,Nakhon Ratchasima,49,290
2564,Nakhon Ratchasima,50,294
2564,Nakhon Ratchasima,51,351
2564,Nakhon Ratchasima,52,265
2564,Nakhon Si Thammarat,1,0
2564,Nakhon Si Thammarat,2,294
2564,Nakhon Si Thammarat,3,276
2564,Nakhon Si Thammarat,4,292
2564,Nakhon Si Thammarat,5,368
2564,Nakhon Si Thammarat,6,274
2564,Nakhon Si Thammarat,7,201
2564,Nakhon Si Thammarat,8,230
2564,Nakhon Si Thammarat,9,310
2564,Nakhon Si Thammarat,10,6
2564,Nakhon Si Thammarat,11,302
2564,Nakhon Si Thammarat,12,336
2564,Nakhon Si Thammarat,13,309
2564,Nakhon Si Thammarat,14,280
2564,Nakhon Si Thammarat,15,235
2564,Nakhon Si Thammarat,16,243
2564,Nakhon Si Thammarat,17,161
2564,Nakhon Si Thammarat,18,148
2564,Nakhon Si Thammarat,19,134
2564,Nakhon Si Thammarat,20,149
2564,Nakhon Si Thammarat,21,141
2564,Nakhon Si Thammarat,22,135
2564,Nakhon Si Thammarat,23,146
2564,Nakhon Si Thammarat,24,176
2564,Nakhon Si Thammarat,25,168
2564,Nakhon Si Thammarat,26,166
2564,Nakhon Si Thammarat,27,143
2564,Nakhon Si Thammarat,28,132
2564,Nakhon Si Thammarat,29,127
2564,Nakhon Si Thammarat,30,109
2564,Nakhon Si Thammarat,31,102
2564,Nakhon Si Thammarat,32,95
2564,Nakhon Si Thammarat,33,118
2564,Nakhon Si Thammarat,34,101
2564,Nakhon Si Thammarat,35,3
2564,Nakhon Si Thammarat,36,153
2564,Nakhon Si Thammarat,37,118
2564,Nakhon Si Thammarat,38,91
2564,Nakhon Si Thammarat,39,116
2564,Nakhon Si Thammarat,40,88
2564,Nakhon Si Thammarat,41,108
2564,Nakhon Si Thammarat,42,49
2564,Nakhon Si Thammarat,43,115
2564,Nakhon Si Thammarat,44,83
2564,Nakhon Si Thammarat,45,79
2564,Nakhon Si Thammarat,46,103
2564,Nakhon Si Thammarat,47,71
2564,Nakhon Si Thammarat,48,108
2564,Nakhon Si Thammarat,49,38
2564,Nakhon Si Thammarat,50,33
2564,Nakhon Si Thammarat,51,28
2564,Nakhon Si Thammarat,52,15
2564,Nakhon Si Thammarat,53,0
2564,Nakhon Sawan,1,0
2564,Nakhon Sawan,2,195
2564,Nakhon Sawan,3,197
2564,Nakhon Sawan,4,260
2564,Nakhon Sawan,5,215
2564,Nakhon Sawan,6,253
2564,Nakhon Sawan,7,282
2564,Nakhon Sawan,8,252
2564,Nakhon Sawan,9,315
2564,Nakhon Sawan,10,331
2564,Nakhon Sawan,11,302
2564,Nakhon Sawan,12,241
2564,Nakhon Sawan,13,251
2564,Nakhon Sawan,14,192
2564,Nakhon Sawan,15,150
2564,Nakhon Sawan,16,194
2564,Nakhon Sawan,17,218
2564,Nakhon Sawan,18,199
2564,Nakhon Sawan,19,210
2564,Nakhon Sawan,20,214
2564,Nakhon Sawan,21,186
2564,Nakhon Sawan,22,227
2564,Nakhon Sawan,23,219
2564,Nakhon Sawan,24,222
2564,Nakhon Sawan,25,228
2564,Nakhon Sawan,26,142
2564,Nakhon Sawan,27,169
2564,Nakhon Sawan,28,189
2564,Nakhon Sawan,29,120
2564,Nakhon Sawan,30,93
2564,Nakhon Sawan,31,131
2564,Nakhon Sawan,32,116
2564,Nakhon Sawan,33,106
2564,Nakhon Sawan,34,152
2564,Nakhon Sawan,35,145
2564,Nakhon Sawan,36,154
2564,Nakhon Sawan,37,142
2564,Nakhon Sawan,38,132
2564,Nakhon Sawan,39,121
2564,Nakhon Sawan,40,153
2564,Nakhon Sawan,41,113
2564,Nakhon Sawan,42,107
2564,Nakhon Sawan,43,142
2564,Nakhon Sawan,44,156
2564,Nakhon Sawan,45,132
2564,Nakhon Sawan,46,163
2564,Nakhon Sawan,47,138
2564,Nakhon Sawan,48,126
2564,Nakhon Sawan,49,110
2564,Nakhon Sawan,50,153
2564,Nakhon Sawan,51,152
2564,Nakhon Sawan,52,161
2564,Nakhon Sawan,53,0
2564,Nonthaburi,1,204
2564,Nonthaburi,2,96
2564,Nonthaburi,3,112
2564,Nonthaburi,4,168
2564,Nonthaburi,5,196
2564,Nonthaburi,6,156
2564,Nonthaburi,7,213
2564,Nonthaburi,8,144
2564,Nonthaburi,9,209
2564,Nonthaburi,10,143
2564,Nonthaburi,11,131
2564,Nonthaburi,12,144
2564,Nonthaburi,13,204
2564,Nonthaburi,14,135
2564,Nonthaburi,15,105
2564,Nonthaburi,16,176
2564,Nonthaburi,17,125
2564,Nonthaburi,18,87
2564,Nonthaburi,19,162
2564,Nonthaburi,20,93
2564,Nonthaburi,21,83
2564,Nonthaburi,22,115
2564,Nonthaburi,23,78
2564,Nonthaburi,24,82
2564,Nonthaburi,25,86
2564,Nonthaburi,26,76
2564,Nonthaburi,27,66
2564,Nonthaburi,28,40
2564,Nonthaburi,29,55
2564,Nonthaburi,30,42
2564,Nonthaburi,31,49
2564,Nonthaburi,32,42
2564,Nonthaburi,33,49
2564,Nonthaburi,34,47
2564,Nonthaburi,35,56
2564,Nonthaburi,36,155
2564,Nonthaburi,37,41
2564,Nonthaburi,38,43
2564,Nonthaburi,39,57
2564,Nonthaburi,40,74
2564,Nonthaburi,41,71
2564,Nonthaburi,42,94
2564,Nonthaburi,43,118
2564,Nonthaburi,44,79
2564,Nonthaburi,45,86
2564,Nonthaburi,46,150
2564,Nonthaburi,47,96
2564,Nonthaburi,48,92
2564,Nonthaburi,49,77
2564,Nonthaburi,50,131
2564,Nonthaburi,51,104
2564,Nonthaburi,52,86
2564,Narathiwat,1,115
2564,Narathiwat,2,93
2564,Narathiwat,3,79
2564,Narathiwat,4,99
2564,Narathiwat,5,106
2564,Narathiwat,6,81
2564,Narathiwat,7,98
2564,Narathiwat,8,83
2564,Narathiwat,9,103
2564,Narathiwat,10,125
2564,Narathiwat,11,101
2564,Narathiwat,12,78
2564,Narathiwat,13,115
2564,Narathiwat,14,74
2564,Narathiwat,15,65
2564,Narathiwat,16,85
2564,Narathiwat,17,56
2564,Narathiwat,18,63
2564,Narathiwat,19,48
2564,Narathiwat,20,57
2564,Narathiwat,21,49
2564,Narathiwat,22,48
2564,Narathiwat,23,26
2564,Narathiwat,24,32
2564,Narathiwat,25,40
2564,Narathiwat,26,25
2564,Narathiwat,27,24
2564,Narathiwat,28,20
2564,Narathiwat,29,19
2564,Narathiwat,30,22
2564,Narathiwat,31,20
2564,Narathiwat,32,20
2564,Narathiwat,33,25
2564,Narathiwat,34,23
2564,Narathiwat,35,16
2564,Narathiwat,36,15
